Id,Length,a,A,c,C,g,G,t,T,w,W,s,S,m,M,k,K,r,R,y,Y,n,N
NW_006244419.1,589,18,208,7,120,3,99,19,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244420.1,589,129,121,30,53,34,51,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244421.1,589,250,12,59,3,50,7,189,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244422.1,589,97,64,55,40,62,38,135,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244423.1,589,41,138,21,86,11,88,46,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244424.1,589,38,125,7,71,11,80,53,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244425.1,588,24,48,184,51,15,28,195,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244426.1,588,11,156,2,107,12,93,23,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244427.1,588,88,64,83,72,74,49,86,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244428.1,588,78,82,28,37,112,52,128,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244429.1,588,105,0,80,0,50,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
NW_006244430.1,588,135,60,68,33,93,36,116,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244431.1,588,123,41,87,29,94,43,136,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244432.1,588,28,156,15,91,25,88,50,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244433.1,588,120,65,89,50,80,35,98,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244434.1,588,53,137,15,63,16,77,74,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244435.1,588,4,204,4,108,6,95,9,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244436.1,588,0,168,0,109,0,146,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244437.1,587,48,168,15,97,6,56,37,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244438.1,587,9,119,2,132,11,158,22,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244439.1,587,53,143,11,77,25,82,43,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244440.1,587,170,86,43,29,17,31,126,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244441.1,587,11,158,4,97,6,99,21,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244442.1,587,136,104,35,45,24,42,107,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244443.1,587,56,131,35,96,31,56,47,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244444.1,586,0,211,0,111,0,126,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244445.1,586,136,62,32,42,24,16,195,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244446.1,586,67,103,42,52,46,95,71,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244447.1,586,54,93,32,106,31,85,71,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244448.1,586,91,93,68,69,49,75,67,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244449.1,586,30,111,21,78,8,79,83,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244450.1,586,118,65,62,50,62,54,116,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244451.1,586,88,159,11,85,15,54,48,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244452.1,585,39,169,8,107,11,54,32,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244453.1,585,116,26,101,19,100,25,168,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244454.1,585,124,92,32,35,36,42,132,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244455.1,585,36,152,3,104,7,82,31,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244456.1,585,75,161,17,102,14,43,59,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244457.1,585,49,142,18,91,28,103,43,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244458.1,585,121,33,99,26,88,20,158,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244459.1,585,48,150,16,83,8,101,32,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244460.1,585,0,171,0,138,0,113,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244461.1,585,23,139,4,50,16,157,12,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244462.1,584,120,72,27,41,34,46,171,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244463.1,584,0,171,0,130,0,134,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244464.1,584,59,121,43,80,23,79,64,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244465.1,584,74,141,30,69,43,59,53,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244466.1,584,51,124,36,90,32,74,60,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244467.1,584,45,157,9,92,10,90,33,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244468.1,584,56,125,12,50,32,75,98,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244469.1,584,50,157,24,78,13,63,70,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244470.1,584,51,178,22,117,18,42,33,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244471.1,584,28,117,17,117,24,115,16,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244472.1,583,43,152,27,136,8,66,40,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244473.1,583,200,95,112,50,12,12,61,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244474.1,583,0,202,0,138,0,86,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244475.1,583,166,56,85,31,88,19,109,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244476.1,583,0,188,0,119,0,122,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244477.1,583,101,63,69,50,77,67,93,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244478.1,583,21,126,22,105,18,131,20,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244479.1,583,62,101,48,58,60,62,73,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244480.1,583,64,134,33,87,17,58,50,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244481.1,582,24,146,6,72,9,96,31,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244482.1,582,65,111,22,59,24,61,74,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244483.1,582,29,169,12,88,15,72,47,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244484.1,582,36,85,38,75,50,114,70,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244485.1,582,148,21,128,19,86,7,159,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244486.1,582,22,167,4,92,5,82,16,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244487.1,582,142,85,27,32,38,62,129,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244488.1,582,119,66,42,38,72,40,127,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244489.1,582,149,74,26,21,27,38,171,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244490.1,582,25,180,4,94,8,80,37,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244491.1,582,117,131,15,67,26,46,56,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244492.1,582,37,168,4,97,13,88,18,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244493.1,581,40,153,8,72,8,102,25,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244494.1,581,82,126,34,73,15,56,81,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244495.1,581,103,126,47,72,25,31,94,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244496.1,581,5,159,1,93,5,137,8,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244497.1,581,0,169,0,100,0,112,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244498.1,580,115,89,39,38,46,35,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244499.1,580,28,184,21,89,2,66,21,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244500.1,580,168,26,67,24,59,25,171,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244501.1,580,164,35,70,12,88,21,143,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244502.1,580,34,113,15,119,27,78,40,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244503.1,580,47,148,17,102,4,63,45,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244504.1,580,61,100,29,109,31,84,58,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244505.1,580,53,144,20,111,7,86,45,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244506.1,580,119,111,24,50,30,49,80,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244507.1,580,36,155,6,69,5,111,26,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244508.1,579,57,117,40,69,49,67,63,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244509.1,579,31,159,13,79,7,98,40,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244510.1,579,93,29,129,33,84,19,159,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244511.1,579,182,36,25,11,95,14,178,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244512.1,579,187,47,37,37,44,34,138,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244513.1,579,114,54,78,44,80,39,115,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244514.1,578,24,167,3,59,10,105,42,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244515.1,578,120,146,16,54,27,45,48,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244516.1,578,91,123,23,48,47,79,67,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244517.1,578,13,190,3,106,1,122,14,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244518.1,578,0,203,0,83,0,154,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244519.1,578,51,141,6,131,16,59,47,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244520.1,577,10,144,1,126,3,165,5,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244521.1,577,69,30,8,5,152,49,192,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244522.1,577,110,48,25,12,19,17,65,46,0,0,0,0,0,0,0,0,0,0,0,0,0,235
NW_006244523.1,577,180,56,34,39,26,32,147,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244524.1,577,45,132,16,86,12,103,47,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244525.1,577,0,184,0,107,0,134,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244526.1,577,163,82,23,40,23,15,159,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244527.1,577,13,146,8,112,6,46,17,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244528.1,576,15,147,5,132,4,89,22,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244529.1,576,113,96,18,27,24,83,113,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244530.1,576,135,93,22,44,19,38,121,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244531.1,576,122,28,31,1,58,20,134,34,0,0,0,0,0,0,0,0,0,0,0,0,0,148
NW_006244532.1,576,133,60,35,42,40,50,146,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244533.1,575,7,163,3,87,8,80,27,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244534.1,575,34,116,19,118,14,107,22,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244535.1,575,44,151,10,85,6,107,41,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244536.1,575,254,18,64,10,54,8,147,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244537.1,575,0,161,0,95,0,131,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244538.1,575,0,154,0,98,0,127,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244539.1,575,97,112,22,51,20,54,112,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244540.1,575,46,140,22,76,16,78,67,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244541.1,575,33,175,4,64,12,84,43,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244542.1,574,95,60,85,47,86,36,107,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244543.1,574,46,111,43,80,37,119,39,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244544.1,574,19,213,4,84,4,91,24,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244545.1,574,40,115,10,74,12,70,68,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244546.1,574,138,65,22,25,24,109,91,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244547.1,574,61,135,16,75,25,73,86,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244548.1,574,49,133,22,88,15,78,51,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244549.1,574,19,106,10,90,19,130,34,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244550.1,574,37,109,30,94,29,98,53,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244551.1,574,46,92,8,76,11,108,46,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244552.1,573,154,77,49,32,35,34,113,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244553.1,573,44,107,42,99,37,92,59,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244554.1,573,9,153,7,118,3,95,18,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244555.1,573,119,96,70,76,43,51,72,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244556.1,573,45,152,26,111,10,91,21,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244557.1,573,132,81,16,38,21,61,128,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244558.1,572,154,9,142,2,89,4,166,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244559.1,572,103,35,71,38,98,31,152,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244560.1,572,122,82,60,45,59,39,108,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244561.1,572,6,185,6,99,7,98,6,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244562.1,572,51,125,10,154,13,78,49,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244563.1,572,62,136,35,109,20,45,49,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244564.1,572,79,106,41,100,28,66,61,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244565.1,572,106,52,71,64,87,67,83,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244566.1,572,178,30,58,15,38,22,185,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244567.1,571,133,26,125,21,93,34,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244568.1,571,66,82,28,75,45,50,96,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244569.1,571,170,65,81,27,46,36,101,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244570.1,571,154,135,22,37,42,45,70,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244571.1,571,15,156,3,75,6,81,20,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244572.1,571,35,188,7,105,9,79,14,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244573.1,571,63,133,21,47,23,62,33,74,0,0,0,0,0,0,0,0,0,0,0,0,0,115
NW_006244574.1,571,72,127,24,68,25,73,70,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244575.1,571,0,120,0,169,0,126,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244576.1,571,42,153,7,98,15,108,19,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244577.1,570,56,115,58,67,56,71,57,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244578.1,570,11,150,13,123,8,70,47,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244579.1,570,0,134,0,178,0,138,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244580.1,570,22,93,13,67,26,110,84,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244581.1,569,110,91,37,55,21,61,75,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244582.1,569,13,124,12,105,4,111,33,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244583.1,569,102,30,88,25,98,21,156,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244584.1,569,10,163,4,61,15,123,20,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244585.1,569,3,154,3,144,1,99,12,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244586.1,569,29,135,4,78,11,114,18,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244587.1,569,121,36,92,25,93,38,126,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244588.1,569,133,33,82,30,97,26,112,37,0,0,0,0,0,0,0,0,0,0,0,0,0,19
NW_006244589.1,569,86,39,73,19,101,36,161,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244590.1,568,39,161,19,102,8,59,53,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244591.1,568,0,172,0,104,0,119,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244592.1,567,0,155,0,114,0,105,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244593.1,567,32,120,13,83,16,136,28,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244594.1,567,112,51,58,29,64,26,170,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244595.1,567,7,123,9,84,3,113,26,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244596.1,567,60,126,9,87,31,97,38,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244597.1,567,140,51,74,36,55,39,136,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244598.1,567,173,55,44,27,21,18,174,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244599.1,566,74,104,37,56,37,62,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244600.1,566,47,118,21,63,23,85,72,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244601.1,566,100,35,68,22,100,40,158,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244602.1,566,8,158,0,80,4,78,12,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244603.1,566,0,188,0,138,0,96,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244604.1,566,77,62,43,78,44,77,97,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244605.1,566,95,68,44,69,47,47,114,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244606.1,566,121,99,32,35,46,68,110,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244607.1,566,64,139,20,61,13,55,81,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244608.1,566,90,102,35,66,46,56,83,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244609.1,565,116,102,16,54,20,50,101,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244610.1,565,134,39,83,22,79,28,142,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244611.1,565,4,181,3,100,4,100,17,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244612.1,565,21,148,7,81,5,99,40,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244613.1,565,36,116,17,88,15,39,65,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244614.1,565,42,178,5,76,14,84,27,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244615.1,565,27,146,7,61,37,146,27,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244616.1,565,52,102,27,81,27,76,81,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244617.1,565,153,65,45,27,34,38,115,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244618.1,565,0,176,0,108,0,106,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244619.1,565,81,104,27,76,14,43,103,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244620.1,565,115,23,83,18,106,17,170,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244621.1,565,11,170,6,87,0,101,19,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244622.1,565,43,114,16,84,20,110,62,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244623.1,564,137,97,29,33,26,42,96,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244624.1,564,36,133,19,95,12,89,36,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244625.1,564,30,128,16,71,22,113,30,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244626.1,563,4,165,3,80,2,114,10,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244627.1,563,111,67,74,35,63,55,103,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244628.1,563,56,120,15,101,22,88,51,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244629.1,563,13,136,17,145,5,116,12,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244630.1,563,144,96,23,32,27,61,114,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244631.1,563,120,82,34,38,50,24,152,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244632.1,563,139,66,21,36,31,32,131,80,0,0,0,0,0,0,0,0,0,0,0,0,0,27
NW_006244633.1,563,249,33,30,16,32,5,176,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244634.1,563,15,66,18,54,18,78,37,83,0,0,0,0,0,0,0,0,0,0,0,0,0,194
NW_006244635.1,563,0,127,0,150,0,167,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244636.1,563,0,94,0,161,0,164,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244637.1,563,41,143,28,72,22,82,52,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244638.1,563,139,44,70,18,77,37,126,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244639.1,563,171,9,108,3,90,6,172,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244640.1,562,85,99,74,79,56,71,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244641.1,562,19,115,21,132,12,90,30,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244642.1,562,65,127,7,67,35,69,65,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244643.1,562,74,108,21,54,25,62,94,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244644.1,562,72,50,53,39,78,58,123,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244645.1,562,144,101,19,31,27,57,109,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244646.1,562,54,129,26,58,18,69,90,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244647.1,562,9,147,4,91,4,125,22,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244648.1,561,69,114,21,70,29,72,77,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244649.1,561,16,153,4,89,5,91,19,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244650.1,561,133,52,89,37,83,18,87,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244651.1,561,83,102,21,43,29,69,111,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244652.1,561,62,165,24,89,24,74,30,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244653.1,561,45,144,13,61,11,104,37,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244654.1,561,168,67,31,15,32,40,135,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244655.1,561,103,103,17,52,22,38,122,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244656.1,561,0,206,0,108,0,114,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244657.1,561,67,94,45,89,30,73,58,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244658.1,561,47,120,34,71,25,102,26,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244659.1,560,0,118,0,164,0,163,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244660.1,560,83,65,71,55,73,59,90,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244661.1,560,9,133,15,134,13,122,13,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244662.1,560,9,145,1,109,3,115,5,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244663.1,560,13,177,3,78,2,104,3,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244664.1,560,107,57,67,37,46,30,135,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244665.1,560,41,128,8,68,14,87,62,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244666.1,560,62,115,33,105,26,62,48,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244667.1,559,13,171,4,94,13,107,9,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244668.1,559,108,80,39,42,21,37,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244669.1,559,58,74,79,73,59,93,57,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244670.1,559,126,40,100,34,78,20,116,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NW_006244671.1,559,72,107,25,64,20,49,97,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
